Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::_index_put_impl_, op_id = 18593",PushPop,1.8973,1.5683,8,0.2372,0.2369,0.2291,0.2519,0.0073,144,18.0,2.0,7.0
":aten::_foreach_mul_, op_id = 28055",PushPop,1.8972,0.3546,8,0.2371,0.2366,0.2360,0.2389,0.0011,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 5041",PushPop,1.8967,0.3825,8,0.2371,0.2372,0.2360,0.2383,0.0007,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 16548",PushPop,1.8963,0.3570,8,0.2370,0.2370,0.2356,0.2383,0.0009,56,7.0,3.0,0.0
":aten::_foreach_mul_, op_id = 6317",PushPop,1.8933,0.3508,8,0.2367,0.2367,0.2349,0.2384,0.0011,56,7.0,3.0,0.0
":aten::_index_put_impl_, op_id = 706",PushPop,1.8911,1.6673,8,0.2364,0.2354,0.2277,0.2476,0.0062,144,18.0,2.0,7.0
":c10d::broadcast_, op_id = 15401",PushPop,1.8717,0.9935,8,0.2340,0.3210,0.0110,0.4074,0.1762,8,1.0,3.0,1.0
":nccl:broadcast, op_id = 15403",PushPop,1.8717,0.6907,8,0.2340,0.3210,0.0110,0.4074,0.1762,8,1.0,5.0,0.0
":record_param_comms, op_id = 15402",PushPop,1.8717,0.8758,8,0.2340,0.3210,0.0110,0.4074,0.1762,8,1.0,4.0,1.0
":c10d::alltoall_base_, seq = 5126, op_id = 316",PushPop,1.8476,1.0718,8,0.2309,0.2644,0.0058,0.4641,0.1816,8,1.0,5.0,1.0
":nccl:all_to_all, op_id = 318",PushPop,1.8476,0.7748,8,0.2309,0.2644,0.0058,0.4641,0.1816,8,1.0,7.0,0.0
":record_param_comms, op_id = 317",PushPop,1.8476,0.9108,8,0.2309,0.2644,0.0058,0.4641,0.1816,8,1.0,6.0,1.0
":c10d::barrier, seq = 5520, op_id = 6397",PushPop,1.8474,2.3574,8,0.2309,0.2573,0.0756,0.3002,0.0814,16,2.0,0.0,1.0
":record_param_comms, op_id = 6398",PushPop,1.8474,2.2301,8,0.2309,0.2573,0.0756,0.3002,0.0814,16,2.0,1.0,2.0
":MulBackward0, seq = 5180, op_id = 2244",PushPop,1.7893,0.1696,8,0.2237,0.2235,0.2117,0.2407,0.0109,8,1.0,1.0,1.0
":aten::mul, op_id = 2245",PushPop,1.7893,0.1542,8,0.2237,0.2235,0.2117,0.2407,0.0109,8,1.0,2.0,0.0
":MulBackward0, seq = 5179, op_id = 2248",PushPop,1.7882,0.1285,8,0.2235,0.2227,0.2120,0.2404,0.0105,8,1.0,1.0,1.0
":aten::mul, op_id = 2249",PushPop,1.7882,0.1151,8,0.2235,0.2227,0.2120,0.2404,0.0105,8,1.0,2.0,0.0
":MulBackward0, seq = 5186, op_id = 2223",PushPop,1.7848,0.1885,8,0.2231,0.2228,0.2111,0.2404,0.0109,8,1.0,1.0,1.0
":aten::mul, op_id = 2224",PushPop,1.7848,0.1615,8,0.2231,0.2228,0.2111,0.2404,0.0109,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 2222",PushPop,1.7848,0.2248,8,0.2231,0.2228,0.2111,0.2404,0.0109,8,1.0,0.0,1.0
":MulBackward0, seq = 5185, op_id = 2226",PushPop,1.7817,0.1376,8,0.2227,0.2220,0.2113,0.2403,0.0108,8,1.0,1.0,1.0
":aten::mul, op_id = 2227",PushPop,1.7817,0.1211,8,0.2227,0.2220,0.2113,0.2403,0.0108,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 2225",PushPop,1.7817,0.1799,8,0.2227,0.2220,0.2113,0.2403,0.0108,8,1.0,0.0,1.0
":aten::mul, seq = 6084, op_id = 14197",PushPop,1.7772,0.2233,8,0.2221,0.2227,0.2180,0.2284,0.0036,8,1.0,4.0,0.0
":MulBackward0, seq = 5272, op_id = 3520",PushPop,1.7772,0.0868,8,0.2221,0.2203,0.2126,0.2351,0.0085,8,1.0,1.0,1.0
":aten::mul, op_id = 3521",PushPop,1.7772,0.0770,8,0.2221,0.2203,0.2126,0.2351,0.0085,8,1.0,2.0,0.0
":aten::mul, seq = 7188, op_id = 29532",PushPop,1.7765,0.1665,8,0.2221,0.2220,0.2178,0.2247,0.0022,8,1.0,4.0,0.0
":aten::mul, seq = 6176, op_id = 15473",PushPop,1.7763,0.1789,8,0.2220,0.2209,0.2183,0.2271,0.0032,8,1.0,4.0,0.0
":aten::mul, seq = 6636, op_id = 21876",PushPop,1.7762,0.1798,8,0.2220,0.2218,0.2185,0.2269,0.0023,8,1.0,4.0,0.0
":aten::mul, seq = 5808, op_id = 10369",PushPop,1.7754,0.1731,8,0.2219,0.2211,0.2200,0.2261,0.0021,8,1.0,4.0,0.0
":aten::mul, seq = 6268, op_id = 16749",PushPop,1.7749,0.1927,8,0.2219,0.2220,0.2183,0.2257,0.0023,8,1.0,4.0,0.0
":aten::mul, seq = 5992, op_id = 12921",PushPop,1.7748,0.1797,8,0.2219,0.2215,0.2182,0.2267,0.0031,8,1.0,4.0,0.0
":MulBackward0, seq = 5165, op_id = 2314",PushPop,1.7746,0.0916,8,0.2218,0.2227,0.2120,0.2391,0.0089,8,1.0,1.0,1.0
":aten::mul, op_id = 2315",PushPop,1.7746,0.0833,8,0.2218,0.2227,0.2120,0.2391,0.0089,8,1.0,2.0,0.0
":aten::mul, seq = 7004, op_id = 26980",PushPop,1.7740,0.1852,8,0.2218,0.2217,0.2183,0.2268,0.0026,8,1.0,4.0,0.0
":aten::mul, seq = 6182, op_id = 15479",PushPop,1.7737,0.1119,8,0.2217,0.2206,0.2178,0.2267,0.0031,8,1.0,4.0,0.0
":aten::mul, seq = 6820, op_id = 24428",PushPop,1.7730,0.1881,8,0.2216,0.2212,0.2182,0.2291,0.0034,8,1.0,4.0,0.0
":MulBackward0, seq = 5271, op_id = 3524",PushPop,1.7729,0.0779,8,0.2216,0.2191,0.2130,0.2360,0.0087,8,1.0,1.0,1.0
":aten::mul, op_id = 3525",PushPop,1.7729,0.0709,8,0.2216,0.2191,0.2130,0.2360,0.0087,8,1.0,2.0,0.0
":MulBackward0, seq = 5278, op_id = 3499",PushPop,1.7722,0.1237,8,0.2215,0.2195,0.2124,0.2358,0.0087,8,1.0,1.0,1.0
":aten::mul, op_id = 3500",PushPop,1.7722,0.1064,8,0.2215,0.2195,0.2124,0.2358,0.0087,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 3498",PushPop,1.7722,0.1441,8,0.2215,0.2195,0.2124,0.2358,0.0087,8,1.0,0.0,1.0
":aten::mul, seq = 7096, op_id = 28256",PushPop,1.7720,0.1996,8,0.2215,0.2216,0.2181,0.2253,0.0020,8,1.0,4.0,0.0
":aten::mul, seq = 6728, op_id = 23152",PushPop,1.7720,0.1699,8,0.2215,0.2214,0.2182,0.2276,0.0028,8,1.0,4.0,0.0
":aten::mul, seq = 6191, op_id = 15505",PushPop,1.7718,0.1058,8,0.2215,0.2205,0.2176,0.2275,0.0033,8,1.0,4.0,0.0
":aten::mul, seq = 6177, op_id = 15474",PushPop,1.7717,0.0992,8,0.2215,0.2202,0.2175,0.2266,0.0032,8,1.0,4.0,0.0
":aten::mul, seq = 5900, op_id = 11645",PushPop,1.7716,0.2162,8,0.2214,0.2211,0.2194,0.2267,0.0024,8,1.0,4.0,0.0
":aten::mul, seq = 6912, op_id = 25704",PushPop,1.7711,0.1899,8,0.2214,0.2213,0.2182,0.2284,0.0034,8,1.0,4.0,0.0
":MulBackward0, seq = 5170, op_id = 2296",PushPop,1.7708,0.1024,8,0.2214,0.2220,0.2121,0.2403,0.0095,8,1.0,1.0,1.0
":aten::mul, op_id = 2297",PushPop,1.7708,0.0936,8,0.2214,0.2220,0.2121,0.2403,0.0095,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 2295",PushPop,1.7708,0.1292,8,0.2214,0.2220,0.2121,0.2403,0.0095,8,1.0,0.0,1.0
":MulBackward0, seq = 5171, op_id = 2293",PushPop,1.7706,0.1218,8,0.2213,0.2218,0.2114,0.2410,0.0097,8,1.0,1.0,1.0
":aten::mul, op_id = 2294",PushPop,1.7706,0.0967,8,0.2213,0.2218,0.2114,0.2410,0.0097,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 2292",PushPop,1.7706,0.1428,8,0.2213,0.2218,0.2114,0.2410,0.0097,8,1.0,0.0,1.0
":aten::mul, seq = 5256, op_id = 2690",PushPop,1.7704,0.1723,8,0.2213,0.2212,0.2181,0.2271,0.0031,8,1.0,4.0,0.0
":aten::mul, seq = 7203, op_id = 29564",PushPop,1.7703,0.0994,8,0.2213,0.2212,0.2176,0.2243,0.0022,8,1.0,4.0,0.0
":MulBackward0, seq = 5370, op_id = 4775",PushPop,1.7702,0.1423,8,0.2213,0.2204,0.2112,0.2331,0.0073,8,1.0,1.0,1.0
":aten::mul, op_id = 4776",PushPop,1.7702,0.1242,8,0.2213,0.2204,0.2112,0.2331,0.0073,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 4774",PushPop,1.7702,0.1645,8,0.2213,0.2204,0.2112,0.2331,0.0073,8,1.0,0.0,1.0
":aten::mul, seq = 6183, op_id = 15480",PushPop,1.7701,0.0845,8,0.2213,0.2201,0.2174,0.2270,0.0034,8,1.0,4.0,0.0
":aten::mul, seq = 6085, op_id = 14198",PushPop,1.7701,0.1185,8,0.2213,0.2215,0.2172,0.2279,0.0037,8,1.0,4.0,0.0
":MulBackward0, seq = 5277, op_id = 3502",PushPop,1.7700,0.0851,8,0.2213,0.2187,0.2121,0.2348,0.0087,8,1.0,1.0,1.0
":aten::mul, op_id = 3503",PushPop,1.7700,0.0753,8,0.2213,0.2187,0.2121,0.2348,0.0087,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 3501",PushPop,1.7700,0.1076,8,0.2213,0.2187,0.2121,0.2348,0.0087,8,1.0,0.0,1.0
":aten::mul, seq = 5440, op_id = 5242",PushPop,1.7698,0.1619,8,0.2212,0.2216,0.2181,0.2244,0.0020,8,1.0,4.0,0.0
":aten::mul, seq = 6197, op_id = 15511",PushPop,1.7697,0.0997,8,0.2212,0.2203,0.2172,0.2266,0.0032,8,1.0,4.0,0.0
":aten::mul, seq = 6198, op_id = 15512",PushPop,1.7695,0.0981,8,0.2212,0.2203,0.2172,0.2265,0.0032,8,1.0,4.0,0.0
":MulBackward0, seq = 7301, op_id = 31620",PushPop,1.7693,0.1146,8,0.2212,0.2166,0.2126,0.2356,0.0089,8,1.0,1.0,1.0
":aten::mul, op_id = 31621",PushPop,1.7693,0.0844,8,0.2212,0.2166,0.2126,0.2356,0.0089,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 31619",PushPop,1.7693,0.1423,8,0.2212,0.2166,0.2126,0.2356,0.0089,8,1.0,0.0,1.0
":aten::mul, seq = 7194, op_id = 29538",PushPop,1.7692,0.0844,8,0.2212,0.2209,0.2179,0.2240,0.0022,8,1.0,4.0,0.0
":aten::mul, seq = 6192, op_id = 15506",PushPop,1.7689,0.1199,8,0.2211,0.2198,0.2173,0.2267,0.0034,8,1.0,4.0,0.0
":MulBackward0, seq = 7302, op_id = 31617",PushPop,1.7689,0.1485,8,0.2211,0.2166,0.2127,0.2349,0.0087,8,1.0,1.0,1.0
":aten::mul, op_id = 31618",PushPop,1.7689,0.1303,8,0.2211,0.2166,0.2127,0.2349,0.0087,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 31616",PushPop,1.7689,0.1713,8,0.2211,0.2166,0.2127,0.2349,0.0087,8,1.0,0.0,1.0
":aten::mul, seq = 7189, op_id = 29533",PushPop,1.7686,0.0991,8,0.2211,0.2207,0.2169,0.2241,0.0023,8,1.0,4.0,0.0
":aten::mul, seq = 7005, op_id = 26981",PushPop,1.7686,0.0990,8,0.2211,0.2211,0.2177,0.2262,0.0026,8,1.0,4.0,0.0
":aten::mul, seq = 5998, op_id = 12927",PushPop,1.7685,0.1080,8,0.2211,0.2205,0.2176,0.2254,0.0030,8,1.0,4.0,0.0
":aten::mul, seq = 5348, op_id = 3966",PushPop,1.7684,0.1693,8,0.2210,0.2218,0.2179,0.2231,0.0020,8,1.0,4.0,0.0
":aten::mul, seq = 5814, op_id = 10375",PushPop,1.7684,0.0925,8,0.2210,0.2198,0.2193,0.2268,0.0026,8,1.0,4.0,0.0
":aten::mul, seq = 7372, op_id = 32107",PushPop,1.7682,0.2101,8,0.2210,0.2209,0.2184,0.2231,0.0016,8,1.0,4.0,0.0
":aten::mul, seq = 7195, op_id = 29539",PushPop,1.7680,0.0798,8,0.2210,0.2209,0.2168,0.2242,0.0024,8,1.0,4.0,0.0
":aten::mul, seq = 6918, op_id = 25710",PushPop,1.7680,0.0873,8,0.2210,0.2215,0.2173,0.2281,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 6274, op_id = 16755",PushPop,1.7679,0.0946,8,0.2210,0.2207,0.2171,0.2243,0.0024,8,1.0,4.0,0.0
":aten::mul, seq = 5993, op_id = 12922",PushPop,1.7679,0.1031,8,0.2210,0.2207,0.2172,0.2255,0.0031,8,1.0,4.0,0.0
":aten::mul, seq = 7209, op_id = 29570",PushPop,1.7678,0.0812,8,0.2210,0.2207,0.2180,0.2249,0.0020,8,1.0,4.0,0.0
":aten::mul, seq = 5809, op_id = 10370",PushPop,1.7678,0.1017,8,0.2210,0.2201,0.2192,0.2263,0.0024,8,1.0,4.0,0.0
":aten::mul, seq = 5532, op_id = 6541",PushPop,1.7678,0.1684,8,0.2210,0.2207,0.2192,0.2229,0.0013,8,1.0,4.0,0.0
":MulBackward0, seq = 5369, op_id = 4778",PushPop,1.7678,0.0925,8,0.2210,0.2198,0.2109,0.2330,0.0073,8,1.0,1.0,1.0
":aten::mul, op_id = 4779",PushPop,1.7678,0.0818,8,0.2210,0.2198,0.2109,0.2330,0.0073,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 4777",PushPop,1.7678,0.1167,8,0.2210,0.2198,0.2109,0.2330,0.0073,8,1.0,0.0,1.0
":MulBackward0, seq = 6836, op_id = 25258",PushPop,1.7677,0.0973,8,0.2210,0.2198,0.2129,0.2398,0.0089,8,1.0,1.0,1.0
":aten::mul, op_id = 25259",PushPop,1.7677,0.0877,8,0.2210,0.2198,0.2129,0.2398,0.0089,8,1.0,2.0,0.0
":MulBackward0, seq = 7296, op_id = 31638",PushPop,1.7675,0.0910,8,0.2209,0.2171,0.2132,0.2355,0.0078,8,1.0,1.0,1.0
":aten::mul, op_id = 31639",PushPop,1.7675,0.0812,8,0.2209,0.2171,0.2132,0.2355,0.0078,8,1.0,2.0,0.0
":aten::mul, seq = 6637, op_id = 21877",PushPop,1.7674,0.1031,8,0.2209,0.2211,0.2172,0.2241,0.0019,8,1.0,4.0,0.0
":aten::mul, seq = 7010, op_id = 26986",PushPop,1.7674,0.1110,8,0.2209,0.2207,0.2179,0.2256,0.0026,8,1.0,4.0,0.0
":MulBackward0, seq = 6821, op_id = 25328",PushPop,1.7673,0.0802,8,0.2209,0.2198,0.2125,0.2392,0.0087,8,1.0,1.0,1.0
":aten::mul, op_id = 25329",PushPop,1.7673,0.0724,8,0.2209,0.2198,0.2125,0.2392,0.0087,8,1.0,2.0,0.0
":aten::mul, seq = 6091, op_id = 14204",PushPop,1.7672,0.0981,8,0.2209,0.2209,0.2171,0.2287,0.0038,8,1.0,4.0,0.0
":aten::mul, seq = 6269, op_id = 16750",PushPop,1.7672,0.1043,8,0.2209,0.2208,0.2168,0.2251,0.0025,8,1.0,4.0,0.0
":aten::mul, seq = 5906, op_id = 11651",PushPop,1.7671,0.0944,8,0.2209,0.2207,0.2172,0.2264,0.0027,8,1.0,4.0,0.0
":aten::mul, seq = 6090, op_id = 14203",PushPop,1.7667,0.1075,8,0.2208,0.2211,0.2171,0.2280,0.0036,8,1.0,4.0,0.0
":aten::mul, seq = 6099, op_id = 14229",PushPop,1.7666,0.1163,8,0.2208,0.2210,0.2171,0.2287,0.0039,8,1.0,4.0,0.0
":MulBackward0, seq = 5363, op_id = 4800",PushPop,1.7666,0.0878,8,0.2208,0.2192,0.2119,0.2331,0.0070,8,1.0,1.0,1.0
":aten::mul, op_id = 4801",PushPop,1.7666,0.0794,8,0.2208,0.2192,0.2119,0.2331,0.0070,8,1.0,2.0,0.0
":aten::mul, seq = 6106, op_id = 14236",PushPop,1.7666,0.1014,8,0.2208,0.2211,0.2172,0.2278,0.0037,8,1.0,4.0,0.0
":aten::mul, seq = 7280, op_id = 30808",PushPop,1.7664,0.1758,8,0.2208,0.2214,0.2184,0.2241,0.0019,8,1.0,4.0,0.0
":aten::mul, seq = 6105, op_id = 14235",PushPop,1.7661,0.0880,8,0.2208,0.2211,0.2170,0.2278,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 5999, op_id = 12928",PushPop,1.7661,0.0981,8,0.2208,0.2205,0.2172,0.2255,0.0032,8,1.0,4.0,0.0
":MulBackward0, seq = 5364, op_id = 4796",PushPop,1.7661,0.0936,8,0.2208,0.2190,0.2119,0.2337,0.0071,8,1.0,1.0,1.0
":aten::mul, op_id = 4797",PushPop,1.7661,0.0832,8,0.2208,0.2190,0.2119,0.2337,0.0071,8,1.0,2.0,0.0
":MulBackward0, seq = 5349, op_id = 4866",PushPop,1.7660,0.0910,8,0.2207,0.2187,0.2116,0.2341,0.0072,8,1.0,1.0,1.0
":aten::mul, op_id = 4867",PushPop,1.7660,0.0827,8,0.2207,0.2187,0.2116,0.2341,0.0072,8,1.0,2.0,0.0
":aten::mul, seq = 7019, op_id = 27012",PushPop,1.7659,0.0982,8,0.2207,0.2208,0.2175,0.2255,0.0025,8,1.0,4.0,0.0
":aten::mul, seq = 6821, op_id = 24429",PushPop,1.7659,0.1067,8,0.2207,0.2204,0.2173,0.2286,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 7102, op_id = 28262",PushPop,1.7658,0.1051,8,0.2207,0.2207,0.2171,0.2246,0.0021,8,1.0,4.0,0.0
":aten::mul, seq = 7117, op_id = 28294",PushPop,1.7658,0.1173,8,0.2207,0.2206,0.2176,0.2251,0.0022,8,1.0,4.0,0.0
":aten::mul, seq = 6927, op_id = 25736",PushPop,1.7657,0.1172,8,0.2207,0.2208,0.2173,0.2287,0.0038,8,1.0,4.0,0.0
":aten::mul, seq = 5901, op_id = 11646",PushPop,1.7657,0.1022,8,0.2207,0.2201,0.2182,0.2260,0.0024,8,1.0,4.0,0.0
":MulBackward0, seq = 6835, op_id = 25262",PushPop,1.7657,0.0824,8,0.2207,0.2196,0.2130,0.2395,0.0088,8,1.0,1.0,1.0
":aten::mul, op_id = 25263",PushPop,1.7657,0.0731,8,0.2207,0.2196,0.2130,0.2395,0.0088,8,1.0,2.0,0.0
":aten::mul, seq = 6100, op_id = 14230",PushPop,1.7656,0.0912,8,0.2207,0.2209,0.2171,0.2277,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 6826, op_id = 24434",PushPop,1.7654,0.1066,8,0.2207,0.2201,0.2173,0.2284,0.0035,8,1.0,4.0,0.0
":MulBackward0, seq = 6928, op_id = 26534",PushPop,1.7654,0.0840,8,0.2207,0.2200,0.2117,0.2378,0.0079,8,1.0,1.0,1.0
":aten::mul, op_id = 26535",PushPop,1.7654,0.0749,8,0.2207,0.2200,0.2117,0.2378,0.0079,8,1.0,2.0,0.0
":aten::mul, seq = 5164, op_id = 1414",PushPop,1.7653,0.1930,8,0.2207,0.2194,0.2175,0.2286,0.0036,8,1.0,4.0,0.0
":aten::mul, seq = 6013, op_id = 12959",PushPop,1.7652,0.0910,8,0.2206,0.2208,0.2174,0.2260,0.0028,8,1.0,4.0,0.0
":aten::mul, seq = 6360, op_id = 18025",PushPop,1.7652,0.1959,8,0.2206,0.2201,0.2187,0.2229,0.0018,8,1.0,4.0,0.0
":aten::mul, seq = 7097, op_id = 28257",PushPop,1.7652,0.1198,8,0.2206,0.2206,0.2175,0.2242,0.0018,8,1.0,4.0,0.0
":aten::mul, seq = 7011, op_id = 26987",PushPop,1.7651,0.0966,8,0.2206,0.2204,0.2180,0.2254,0.0024,8,1.0,4.0,0.0
":aten::mul, seq = 6544, op_id = 20600",PushPop,1.7651,0.1918,8,0.2206,0.2209,0.2187,0.2222,0.0011,8,1.0,4.0,0.0
":aten::mul, seq = 7111, op_id = 28288",PushPop,1.7650,0.1117,8,0.2206,0.2206,0.2179,0.2244,0.0018,8,1.0,4.0,0.0
":MulBackward0, seq = 5348, op_id = 4870",PushPop,1.7650,0.1009,8,0.2206,0.2192,0.2120,0.2326,0.0070,8,1.0,1.0,1.0
":aten::mul, op_id = 4871",PushPop,1.7650,0.0916,8,0.2206,0.2192,0.2120,0.2326,0.0070,8,1.0,2.0,0.0
":aten::mul, seq = 6919, op_id = 25711",PushPop,1.7650,0.0819,8,0.2206,0.2203,0.2172,0.2284,0.0037,8,1.0,4.0,0.0
":aten::mul, seq = 5823, op_id = 10401",PushPop,1.7650,0.1204,8,0.2206,0.2198,0.2188,0.2251,0.0021,8,1.0,4.0,0.0
":aten::mul, seq = 5277, op_id = 2728",PushPop,1.7648,0.1118,8,0.2206,0.2204,0.2172,0.2266,0.0032,8,1.0,4.0,0.0
":aten::mul, seq = 5815, op_id = 10376",PushPop,1.7648,0.0852,8,0.2206,0.2196,0.2188,0.2258,0.0023,8,1.0,4.0,0.0
":aten::mul, seq = 5441, op_id = 5243",PushPop,1.7647,0.0986,8,0.2206,0.2206,0.2176,0.2234,0.0020,8,1.0,4.0,0.0
":aten::mul, seq = 5716, op_id = 9093",PushPop,1.7647,0.2005,8,0.2206,0.2206,0.2186,0.2233,0.0016,8,1.0,4.0,0.0
":aten::mul, seq = 7025, op_id = 27018",PushPop,1.7647,0.0902,8,0.2206,0.2203,0.2181,0.2259,0.0026,8,1.0,4.0,0.0
":aten::mul, seq = 6743, op_id = 23184",PushPop,1.7646,0.0962,8,0.2206,0.2206,0.2170,0.2264,0.0029,8,1.0,4.0,0.0
":aten::mul, seq = 6933, op_id = 25742",PushPop,1.7645,0.0845,8,0.2206,0.2204,0.2171,0.2278,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 7204, op_id = 29565",PushPop,1.7645,0.0869,8,0.2206,0.2205,0.2168,0.2246,0.0022,8,1.0,4.0,0.0
":aten::mul, seq = 6734, op_id = 23158",PushPop,1.7643,0.1055,8,0.2205,0.2206,0.2172,0.2266,0.0029,8,1.0,4.0,0.0
":aten::mul, seq = 5262, op_id = 2696",PushPop,1.7643,0.1105,8,0.2205,0.2205,0.2172,0.2267,0.0033,8,1.0,4.0,0.0
":aten::mul, seq = 6934, op_id = 25743",PushPop,1.7643,0.0912,8,0.2205,0.2204,0.2170,0.2279,0.0037,8,1.0,4.0,0.0
":aten::mul, seq = 5271, op_id = 2722",PushPop,1.7643,0.0976,8,0.2205,0.2204,0.2172,0.2274,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 6283, op_id = 16781",PushPop,1.7642,0.1171,8,0.2205,0.2203,0.2168,0.2242,0.0022,8,1.0,4.0,0.0
":aten::mul, seq = 6928, op_id = 25737",PushPop,1.7642,0.0985,8,0.2205,0.2203,0.2172,0.2279,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 6841, op_id = 24466",PushPop,1.7642,0.0841,8,0.2205,0.2200,0.2172,0.2286,0.0036,8,1.0,4.0,0.0
":MulBackward0, seq = 6100, op_id = 15027",PushPop,1.7642,0.0949,8,0.2205,0.2210,0.2143,0.2276,0.0040,8,1.0,1.0,1.0
":aten::mul, op_id = 15028",PushPop,1.7642,0.0854,8,0.2205,0.2210,0.2143,0.2276,0.0040,8,1.0,2.0,0.0
":aten::mul, seq = 5915, op_id = 11677",PushPop,1.7642,0.1054,8,0.2205,0.2200,0.2173,0.2270,0.0032,8,1.0,4.0,0.0
":aten::mul, seq = 5263, op_id = 2697",PushPop,1.7642,0.0879,8,0.2205,0.2204,0.2172,0.2271,0.0033,8,1.0,4.0,0.0
":aten::mul, seq = 6913, op_id = 25705",PushPop,1.7641,0.1029,8,0.2205,0.2205,0.2171,0.2278,0.0035,8,1.0,4.0,0.0
":aten::mul, seq = 6729, op_id = 23153",PushPop,1.7641,0.1039,8,0.2205,0.2203,0.2173,0.2267,0.0028,8,1.0,4.0,0.0
":aten::mul, seq = 6275, op_id = 16756",PushPop,1.7641,0.0889,8,0.2205,0.2205,0.2170,0.2239,0.0020,8,1.0,4.0,0.0
":MulBackward0, seq = 6826, op_id = 25310",PushPop,1.7638,0.0814,8,0.2205,0.2192,0.2125,0.2389,0.0088,8,1.0,1.0,1.0
":aten::mul, op_id = 25311",PushPop,1.7638,0.0734,8,0.2205,0.2192,0.2125,0.2389,0.0088,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 25309",PushPop,1.7638,0.1029,8,0.2205,0.2192,0.2125,0.2389,0.0088,8,1.0,0.0,1.0
":MulBackward0, seq = 5916, op_id = 12475",PushPop,1.7637,0.0925,8,0.2205,0.2211,0.2120,0.2373,0.0079,8,1.0,1.0,1.0
":aten::mul, op_id = 12476",PushPop,1.7637,0.0821,8,0.2205,0.2211,0.2120,0.2373,0.0079,8,1.0,2.0,0.0
":MulBackward0, seq = 7388, op_id = 32937",PushPop,1.7637,0.1058,8,0.2205,0.2171,0.2121,0.2370,0.0085,8,1.0,1.0,1.0
":aten::mul, op_id = 32938",PushPop,1.7637,0.0955,8,0.2205,0.2171,0.2121,0.2370,0.0085,8,1.0,2.0,0.0
":aten::mul, seq = 6827, op_id = 24435",PushPop,1.7636,0.0840,8,0.2204,0.2197,0.2172,0.2281,0.0034,8,1.0,4.0,0.0
":aten::mul, seq = 7210, op_id = 29571",PushPop,1.7635,0.0793,8,0.2204,0.2206,0.2167,0.2239,0.0021,8,1.0,4.0,0.0
":aten::mul, seq = 7020, op_id = 27013",PushPop,1.7634,0.0876,8,0.2204,0.2201,0.2173,0.2258,0.0026,8,1.0,4.0,0.0
":MulBackward0, seq = 6008, op_id = 13751",PushPop,1.7634,0.0890,8,0.2204,0.2183,0.2130,0.2372,0.0083,8,1.0,1.0,1.0
":aten::mul, op_id = 13752",PushPop,1.7634,0.0795,8,0.2204,0.2183,0.2130,0.2372,0.0083,8,1.0,2.0,0.0
":aten::mul, seq = 5272, op_id = 2723",PushPop,1.7634,0.0847,8,0.2204,0.2203,0.2172,0.2268,0.0033,8,1.0,4.0,0.0
":MulBackward0, seq = 6841, op_id = 25240",PushPop,1.7633,0.0865,8,0.2204,0.2189,0.2127,0.2385,0.0086,8,1.0,1.0,1.0
":aten::mul, op_id = 25241",PushPop,1.7633,0.0766,8,0.2204,0.2189,0.2127,0.2385,0.0086,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: MulBackward0, op_id = 25239",PushPop,1.7633,0.1104,8,0.2204,0.2189,0.2127,0.2385,0.0086,8,1.0,0.0,1.0
":aten::mul, seq = 7103, op_id = 28263",PushPop,1.7633,0.1125,8,0.2204,0.2205,0.2166,0.2244,0.0021,8,1.0,4.0,0.0
":aten::mul, seq = 7112, op_id = 28289",PushPop,1.7632,0.1235,8,0.2204,0.2205,0.2168,0.2247,0.0022,8,1.0,4.0,0.0
":aten::mul, seq = 5907, op_id = 11652",PushPop,1.7631,0.0856,8,0.2204,0.2200,0.2173,0.2267,0.0030,8,1.0,4.0,0.0
