Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::copy_, op_id = 15300",PushPop,1.4258,0.0677,8,0.1782,0.1780,0.1768,0.1801,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 24914",PushPop,1.4257,0.1091,8,0.1782,0.1777,0.1763,0.1822,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 24917",PushPop,1.4257,0.0665,8,0.1782,0.1777,0.1763,0.1822,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 4466",PushPop,1.4256,0.1142,8,0.1782,0.1784,0.1758,0.1812,0.0018,8,1.0,2.0,1.0
":aten::copy_, op_id = 4469",PushPop,1.4256,0.0676,8,0.1782,0.1784,0.1758,0.1812,0.0018,8,1.0,3.0,0.0
":aten::clone, op_id = 24844",PushPop,1.4255,0.1155,8,0.1782,0.1776,0.1761,0.1817,0.0017,8,1.0,2.0,1.0
":aten::clone, op_id = 6951",PushPop,1.4255,0.1097,8,0.1782,0.1782,0.1768,0.1801,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 24847",PushPop,1.4255,0.0714,8,0.1782,0.1776,0.1761,0.1817,0.0017,8,1.0,3.0,0.0
":aten::copy_, op_id = 6954",PushPop,1.4255,0.0668,8,0.1782,0.1782,0.1768,0.1801,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 17689",PushPop,1.4255,0.1229,8,0.1782,0.1780,0.1762,0.1797,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 17692",PushPop,1.4255,0.0652,8,0.1782,0.1780,0.1762,0.1797,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 16493",PushPop,1.4253,0.1018,8,0.1782,0.1781,0.1771,0.1797,0.0009,8,1.0,2.0,1.0
":aten::copy_, op_id = 16496",PushPop,1.4253,0.0619,8,0.1782,0.1781,0.1771,0.1797,0.0009,8,1.0,3.0,0.0
":aten::clone, op_id = 28476",PushPop,1.4253,0.1189,8,0.1782,0.1779,0.1760,0.1800,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 28479",PushPop,1.4253,0.0793,8,0.1782,0.1779,0.1760,0.1800,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 10443",PushPop,1.4253,0.1580,8,0.1782,0.1782,0.1762,0.1802,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 10446",PushPop,1.4253,0.1000,8,0.1782,0.1782,0.1762,0.1802,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 12931",PushPop,1.4252,0.1094,8,0.1782,0.1786,0.1761,0.1791,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 12934",PushPop,1.4252,0.0659,8,0.1782,0.1786,0.1761,0.1791,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 6925",PushPop,1.4252,0.1099,8,0.1781,0.1783,0.1763,0.1801,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 6928",PushPop,1.4252,0.0685,8,0.1781,0.1783,0.1763,0.1801,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 28502",PushPop,1.4252,0.1478,8,0.1781,0.1776,0.1771,0.1796,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 28505",PushPop,1.4252,0.1078,8,0.1781,0.1776,0.1771,0.1796,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 9247",PushPop,1.4252,0.1564,8,0.1781,0.1783,0.1766,0.1793,0.0009,8,1.0,2.0,1.0
":aten::copy_, op_id = 9250",PushPop,1.4252,0.0985,8,0.1781,0.1783,0.1766,0.1793,0.0009,8,1.0,3.0,0.0
":aten::clone, op_id = 26110",PushPop,1.4251,0.1030,8,0.1781,0.1780,0.1764,0.1799,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 26113",PushPop,1.4251,0.0634,8,0.1781,0.1780,0.1764,0.1799,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 24888",PushPop,1.4251,0.1101,8,0.1781,0.1776,0.1760,0.1819,0.0020,8,1.0,2.0,1.0
":aten::copy_, op_id = 24891",PushPop,1.4251,0.0654,8,0.1781,0.1776,0.1760,0.1819,0.0020,8,1.0,3.0,0.0
":aten::clone, op_id = 4536",PushPop,1.4249,0.1046,8,0.1781,0.1781,0.1768,0.1794,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 4539",PushPop,1.4249,0.0645,8,0.1781,0.1781,0.1768,0.1794,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 5732",PushPop,1.4249,0.0997,8,0.1781,0.1772,0.1760,0.1824,0.0023,8,1.0,2.0,1.0
":aten::copy_, op_id = 5735",PushPop,1.4249,0.0611,8,0.1781,0.1772,0.1760,0.1824,0.0023,8,1.0,3.0,0.0
":aten::clone, op_id = 2074",PushPop,1.4248,0.1020,8,0.1781,0.1777,0.1768,0.1801,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 2077",PushPop,1.4248,0.0633,8,0.1781,0.1777,0.1768,0.1801,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 14101",PushPop,1.4247,0.1078,8,0.1781,0.1774,0.1759,0.1828,0.0023,8,1.0,2.0,1.0
":aten::copy_, op_id = 14104",PushPop,1.4247,0.0657,8,0.1781,0.1774,0.1759,0.1828,0.0023,8,1.0,3.0,0.0
":aten::clone, op_id = 17715",PushPop,1.4247,0.1148,8,0.1781,0.1777,0.1768,0.1798,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 17718",PushPop,1.4247,0.0762,8,0.1781,0.1777,0.1768,0.1798,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 22522",PushPop,1.4242,0.1514,8,0.1780,0.1779,0.1767,0.1799,0.0009,8,1.0,2.0,1.0
":aten::copy_, op_id = 22525",PushPop,1.4242,0.1108,8,0.1780,0.1779,0.1767,0.1799,0.0009,8,1.0,3.0,0.0
":aten::clone, op_id = 17645",PushPop,1.4242,0.1070,8,0.1780,0.1785,0.1759,0.1798,0.0015,8,1.0,2.0,1.0
":aten::copy_, op_id = 17648",PushPop,1.4242,0.0649,8,0.1780,0.1785,0.1759,0.1798,0.0015,8,1.0,3.0,0.0
":aten::clone, op_id = 23692",PushPop,1.4242,0.1139,8,0.1780,0.1784,0.1759,0.1796,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 23695",PushPop,1.4242,0.0697,8,0.1780,0.1784,0.1759,0.1796,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 21256",PushPop,1.4241,0.1017,8,0.1780,0.1775,0.1770,0.1796,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 21259",PushPop,1.4241,0.0623,8,0.1780,0.1775,0.1770,0.1796,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 23718",PushPop,1.4238,0.1101,8,0.1780,0.1781,0.1759,0.1793,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 23721",PushPop,1.4238,0.0679,8,0.1780,0.1781,0.1759,0.1793,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 28432",PushPop,1.4237,0.1033,8,0.1780,0.1776,0.1764,0.1797,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 28435",PushPop,1.4237,0.0629,8,0.1780,0.1776,0.1764,0.1797,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 20130",PushPop,1.4237,0.0997,8,0.1780,0.1782,0.1759,0.1796,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 20133",PushPop,1.4237,0.0609,8,0.1780,0.1782,0.1759,0.1796,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 16449",PushPop,1.4237,0.1260,8,0.1780,0.1781,0.1760,0.1791,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 16452",PushPop,1.4237,0.0666,8,0.1780,0.1781,0.1760,0.1791,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 2118",PushPop,1.4236,0.1007,8,0.1779,0.1777,0.1760,0.1801,0.0015,8,1.0,2.0,1.0
":aten::copy_, op_id = 2121",PushPop,1.4236,0.0624,8,0.1779,0.1777,0.1760,0.1801,0.0015,8,1.0,3.0,0.0
":aten::clone, op_id = 9317",PushPop,1.4233,0.1046,8,0.1779,0.1780,0.1765,0.1794,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 9320",PushPop,1.4233,0.0630,8,0.1779,0.1780,0.1765,0.1794,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 10539",PushPop,1.4232,0.1064,8,0.1779,0.1776,0.1768,0.1797,0.0010,8,1.0,2.0,1.0
":aten::copy_, op_id = 10542",PushPop,1.4232,0.0648,8,0.1779,0.1776,0.1768,0.1797,0.0010,8,1.0,3.0,0.0
":aten::clone, op_id = 15323",PushPop,1.4230,0.1090,8,0.1779,0.1779,0.1765,0.1800,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 15326",PushPop,1.4230,0.0688,8,0.1779,0.1779,0.1765,0.1800,0.0011,8,1.0,3.0,0.0
":aten::clone, op_id = 21230",PushPop,1.4226,0.1518,8,0.1778,0.1776,0.1759,0.1800,0.0016,8,1.0,2.0,1.0
":aten::copy_, op_id = 21233",PushPop,1.4226,0.0970,8,0.1778,0.1776,0.1759,0.1800,0.0016,8,1.0,3.0,0.0
":aten::clone, op_id = 14127",PushPop,1.4224,0.1015,8,0.1778,0.1774,0.1761,0.1822,0.0019,8,1.0,2.0,1.0
":aten::copy_, op_id = 14130",PushPop,1.4224,0.0633,8,0.1778,0.1774,0.1761,0.1822,0.0019,8,1.0,3.0,0.0
":aten::clone, op_id = 10513",PushPop,1.4224,0.1274,8,0.1778,0.1777,0.1757,0.1800,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 10516",PushPop,1.4224,0.0697,8,0.1778,0.1777,0.1757,0.1800,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 21326",PushPop,1.4223,0.1160,8,0.1778,0.1774,0.1763,0.1796,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 21329",PushPop,1.4223,0.0804,8,0.1778,0.1774,0.1763,0.1796,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 9273",PushPop,1.4222,0.1212,8,0.1778,0.1777,0.1763,0.1789,0.0009,8,1.0,2.0,1.0
":aten::copy_, op_id = 9276",PushPop,1.4222,0.0804,8,0.1778,0.1777,0.1763,0.1789,0.0009,8,1.0,3.0,0.0
":aten::clone, op_id = 29698",PushPop,1.4221,0.0998,8,0.1778,0.1782,0.1754,0.1791,0.0012,8,1.0,2.0,1.0
":aten::copy_, op_id = 29701",PushPop,1.4221,0.0609,8,0.1778,0.1782,0.1754,0.1791,0.0012,8,1.0,3.0,0.0
":aten::clone, op_id = 21300",PushPop,1.4220,0.1422,8,0.1777,0.1773,0.1761,0.1798,0.0015,8,1.0,2.0,1.0
":aten::copy_, op_id = 21303",PushPop,1.4220,0.1043,8,0.1777,0.1773,0.1761,0.1798,0.0015,8,1.0,3.0,0.0
":aten::clone, op_id = 23648",PushPop,1.4217,0.1185,8,0.1777,0.1771,0.1763,0.1795,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 23651",PushPop,1.4217,0.0721,8,0.1777,0.1771,0.1763,0.1795,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 16519",PushPop,1.4216,0.1084,8,0.1777,0.1777,0.1759,0.1796,0.0013,8,1.0,2.0,1.0
":aten::copy_, op_id = 16522",PushPop,1.4216,0.0678,8,0.1777,0.1777,0.1759,0.1796,0.0013,8,1.0,3.0,0.0
":aten::clone, op_id = 10469",PushPop,1.4214,0.1147,8,0.1777,0.1779,0.1757,0.1798,0.0014,8,1.0,2.0,1.0
":aten::copy_, op_id = 10472",PushPop,1.4214,0.0718,8,0.1777,0.1779,0.1757,0.1798,0.0014,8,1.0,3.0,0.0
":aten::clone, op_id = 948",PushPop,1.4213,0.1081,8,0.1777,0.1771,0.1758,0.1804,0.0017,8,1.0,2.0,1.0
":aten::copy_, op_id = 951",PushPop,1.4213,0.0636,8,0.1777,0.1771,0.1758,0.1804,0.0017,8,1.0,3.0,0.0
":aten::argsort, seq = 5824, op_id = 11061",PushPop,1.4210,1.5913,8,0.1776,0.1672,0.1629,0.2168,0.0220,176,22.0,5.0,1.0
":aten::sort, op_id = 11063",PushPop,1.4210,1.5320,8,0.1776,0.1672,0.1629,0.2168,0.0220,176,22.0,7.0,1.0
":aten::sort, seq = 5824, op_id = 11062",PushPop,1.4210,1.5658,8,0.1776,0.1672,0.1629,0.2168,0.0220,176,22.0,6.0,1.0
":aten::clone, op_id = 29628",PushPop,1.4203,0.1058,8,0.1775,0.1774,0.1762,0.1793,0.0011,8,1.0,2.0,1.0
":aten::copy_, op_id = 29631",PushPop,1.4203,0.0632,8,0.1775,0.1774,0.1762,0.1793,0.0011,8,1.0,3.0,0.0
":aten::copy_, op_id = 24886",PushPop,1.4176,0.0871,8,0.1772,0.1773,0.1763,0.1775,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 5704",PushPop,1.4174,0.0937,8,0.1772,0.1773,0.1760,0.1774,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 920",PushPop,1.4172,0.0813,8,0.1771,0.1773,0.1758,0.1778,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 12903",PushPop,1.4168,0.0804,8,0.1771,0.1772,0.1759,0.1775,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 8119",PushPop,1.4163,0.0779,8,0.1770,0.1772,0.1757,0.1779,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 22494",PushPop,1.4161,0.0806,8,0.1770,0.1774,0.1755,0.1779,0.0009,8,1.0,2.0,0.0
":aten::argsort, seq = 6724, op_id = 23044",PushPop,1.4160,1.4398,8,0.1770,0.1740,0.1614,0.1961,0.0120,176,22.0,5.0,1.0
":aten::sort, op_id = 23046",PushPop,1.4160,1.3967,8,0.1770,0.1740,0.1614,0.1961,0.0120,176,22.0,7.0,1.0
":aten::sort, seq = 6724, op_id = 23045",PushPop,1.4160,1.4208,8,0.1770,0.1740,0.1614,0.1961,0.0120,176,22.0,6.0,1.0
":aten::copy_, op_id = 28474",PushPop,1.4159,0.0745,8,0.1770,0.1771,0.1756,0.1781,0.0009,8,1.0,2.0,0.0
":aten::copy_, op_id = 2116",PushPop,1.4158,0.0732,8,0.1770,0.1772,0.1755,0.1783,0.0010,8,1.0,2.0,0.0
":aten::copy_, op_id = 10511",PushPop,1.4158,0.0810,8,0.1770,0.1771,0.1757,0.1775,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 27278",PushPop,1.4157,0.0791,8,0.1770,0.1770,0.1760,0.1776,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 23690",PushPop,1.4157,0.0831,8,0.1770,0.1773,0.1754,0.1779,0.0010,8,1.0,2.0,0.0
":aten::copy_, op_id = 3312",PushPop,1.4155,0.0784,8,0.1769,0.1774,0.1757,0.1780,0.0010,8,1.0,2.0,0.0
":aten::copy_, op_id = 21298",PushPop,1.4155,0.0734,8,0.1769,0.1771,0.1756,0.1780,0.0009,8,1.0,2.0,0.0
":aten::copy_, op_id = 20102",PushPop,1.4154,0.0820,8,0.1769,0.1771,0.1759,0.1776,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 11707",PushPop,1.4153,0.0769,8,0.1769,0.1772,0.1761,0.1773,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 16491",PushPop,1.4152,0.0818,8,0.1769,0.1773,0.1753,0.1776,0.0009,8,1.0,2.0,0.0
":aten::copy_, op_id = 4508",PushPop,1.4151,0.0865,8,0.1769,0.1772,0.1755,0.1775,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 14099",PushPop,1.4149,0.0808,8,0.1769,0.1771,0.1755,0.1775,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 15295",PushPop,1.4146,0.1508,8,0.1768,0.1772,0.1758,0.1774,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 9315",PushPop,1.4144,0.1216,8,0.1768,0.1773,0.1754,0.1777,0.0009,8,1.0,2.0,0.0
":aten::copy_, op_id = 6923",PushPop,1.4144,0.0813,8,0.1768,0.1769,0.1755,0.1776,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 17687",PushPop,1.4144,0.0746,8,0.1768,0.1770,0.1756,0.1775,0.0007,8,1.0,2.0,0.0
":aten::argsort, seq = 6634, op_id = 21848",PushPop,1.4142,1.4512,8,0.1768,0.1743,0.1637,0.2044,0.0139,176,22.0,5.0,1.0
":aten::sort, op_id = 21850",PushPop,1.4142,1.4084,8,0.1768,0.1743,0.1637,0.2044,0.0139,176,22.0,7.0,1.0
":aten::sort, seq = 6634, op_id = 21849",PushPop,1.4142,1.4330,8,0.1768,0.1743,0.1637,0.2044,0.0139,176,22.0,6.0,1.0
":aten::copy_, op_id = 18906",PushPop,1.4141,0.0746,8,0.1768,0.1770,0.1756,0.1778,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 29670",PushPop,1.4135,0.0762,8,0.1767,0.1772,0.1754,0.1775,0.0009,8,1.0,2.0,0.0
":aten::argsort, seq = 6904, op_id = 25436",PushPop,1.4135,1.5183,8,0.1767,0.1692,0.1580,0.2025,0.0192,176,22.0,5.0,1.0
":aten::sort, op_id = 25438",PushPop,1.4135,1.4701,8,0.1767,0.1692,0.1580,0.2025,0.0192,176,22.0,7.0,1.0
":aten::sort, seq = 6904, op_id = 25437",PushPop,1.4135,1.4968,8,0.1767,0.1692,0.1580,0.2025,0.0192,176,22.0,6.0,1.0
":aten::copy_, op_id = 26082",PushPop,1.4128,0.0780,8,0.1766,0.1766,0.1756,0.1777,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 30889",PushPop,1.4114,0.0798,8,0.1764,0.1764,0.1755,0.1775,0.0008,8,1.0,2.0,0.0
":aten::argsort, seq = 6004, op_id = 13453",PushPop,1.4088,1.4116,8,0.1761,0.1713,0.1651,0.2113,0.0148,176,22.0,5.0,1.0
":aten::sort, op_id = 13455",PushPop,1.4088,1.3680,8,0.1761,0.1713,0.1651,0.2113,0.0148,176,22.0,7.0,1.0
":aten::sort, seq = 6004, op_id = 13454",PushPop,1.4088,1.3919,8,0.1761,0.1713,0.1651,0.2113,0.0148,176,22.0,6.0,1.0
":nccl:all_reduce_barrier, op_id = 13563",PushPop,1.4079,0.6945,8,0.1760,0.1951,0.0115,0.2913,0.1046,8,1.0,9.0,0.0
":aten::argsort, seq = 7174, op_id = 29024",PushPop,1.4053,1.4173,8,0.1757,0.1725,0.1641,0.1960,0.0126,176,22.0,5.0,1.0
":aten::sort, op_id = 29026",PushPop,1.4053,1.3721,8,0.1757,0.1725,0.1641,0.1960,0.0126,176,22.0,7.0,1.0
":aten::sort, seq = 7174, op_id = 29025",PushPop,1.4053,1.3985,8,0.1757,0.1725,0.1641,0.1960,0.0126,176,22.0,6.0,1.0
":aten::copy_, op_id = 23646",PushPop,1.4043,0.0839,8,0.1755,0.1755,0.1751,0.1761,0.0003,8,1.0,2.0,0.0
":aten::copy_, op_id = 9245",PushPop,1.4033,0.2069,8,0.1754,0.1755,0.1746,0.1764,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 24842",PushPop,1.4031,0.1146,8,0.1754,0.1756,0.1747,0.1756,0.0003,8,1.0,2.0,0.0
":aten::copy_, op_id = 4438",PushPop,1.4031,0.1861,8,0.1754,0.1754,0.1748,0.1758,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 8075",PushPop,1.4030,0.0745,8,0.1754,0.1757,0.1740,0.1764,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 9271",PushPop,1.4028,0.0788,8,0.1754,0.1755,0.1743,0.1759,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 29600",PushPop,1.4025,0.1805,8,0.1753,0.1754,0.1740,0.1761,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 11663",PushPop,1.4024,0.0884,8,0.1753,0.1754,0.1745,0.1761,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 15251",PushPop,1.4022,0.0947,8,0.1753,0.1754,0.1743,0.1758,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 5660",PushPop,1.4022,0.0828,8,0.1753,0.1753,0.1746,0.1757,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 4464",PushPop,1.4022,0.0752,8,0.1753,0.1754,0.1740,0.1759,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 17643",PushPop,1.4021,0.0774,8,0.1753,0.1754,0.1744,0.1758,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 2072",PushPop,1.4021,0.0716,8,0.1753,0.1755,0.1740,0.1762,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 16447",PushPop,1.4020,0.0736,8,0.1753,0.1754,0.1744,0.1763,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 22520",PushPop,1.4020,0.0660,8,0.1753,0.1752,0.1749,0.1757,0.0003,8,1.0,2.0,0.0
":aten::copy_, op_id = 3268",PushPop,1.4019,0.0785,8,0.1752,0.1752,0.1744,0.1761,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 28430",PushPop,1.4019,0.0761,8,0.1752,0.1752,0.1743,0.1763,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 20032",PushPop,1.4018,0.1835,8,0.1752,0.1753,0.1742,0.1759,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 18862",PushPop,1.4018,0.0750,8,0.1752,0.1755,0.1741,0.1759,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 20058",PushPop,1.4017,0.0791,8,0.1752,0.1754,0.1744,0.1756,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 23620",PushPop,1.4015,0.2050,8,0.1752,0.1752,0.1740,0.1760,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 10467",PushPop,1.4012,0.0800,8,0.1752,0.1753,0.1741,0.1760,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 5634",PushPop,1.4012,0.1742,8,0.1751,0.1754,0.1738,0.1758,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 26012",PushPop,1.4011,0.1947,8,0.1751,0.1751,0.1746,0.1760,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 21324",PushPop,1.4011,0.0609,8,0.1751,0.1751,0.1745,0.1758,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 18836",PushPop,1.4010,0.1898,8,0.1751,0.1753,0.1737,0.1759,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 11733",PushPop,1.4010,0.0633,8,0.1751,0.1752,0.1743,0.1756,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 12859",PushPop,1.4009,0.0778,8,0.1751,0.1752,0.1745,0.1757,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 21254",PushPop,1.4009,0.0732,8,0.1751,0.1750,0.1740,0.1760,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 22450",PushPop,1.4007,0.0983,8,0.1751,0.1753,0.1743,0.1757,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 16517",PushPop,1.4006,0.1069,8,0.1751,0.1751,0.1740,0.1757,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 22424",PushPop,1.4006,0.1886,8,0.1751,0.1753,0.1742,0.1757,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 10441",PushPop,1.4006,0.1925,8,0.1751,0.1750,0.1739,0.1760,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 16421",PushPop,1.4005,0.1797,8,0.1751,0.1753,0.1736,0.1758,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 876",PushPop,1.4003,0.2009,8,0.1750,0.1753,0.1738,0.1756,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 14055",PushPop,1.4002,0.0768,8,0.1750,0.1752,0.1741,0.1756,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 2046",PushPop,1.4002,0.1853,8,0.1750,0.1751,0.1738,0.1760,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 30819",PushPop,1.4002,0.1759,8,0.1750,0.1753,0.1740,0.1760,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 27304",PushPop,1.4001,0.0639,8,0.1750,0.1751,0.1740,0.1755,0.0004,8,1.0,2.0,0.0
":aten::copy_, op_id = 29626",PushPop,1.4001,0.0765,8,0.1750,0.1752,0.1740,0.1756,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 26038",PushPop,1.3999,0.0788,8,0.1750,0.1753,0.1742,0.1755,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 850",PushPop,1.3998,0.1957,8,0.1750,0.1749,0.1742,0.1759,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 30845",PushPop,1.3998,0.0778,8,0.1750,0.1754,0.1739,0.1758,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 28404",PushPop,1.3998,0.2085,8,0.1750,0.1750,0.1737,0.1760,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 14029",PushPop,1.3997,0.1942,8,0.1750,0.1752,0.1740,0.1755,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 27234",PushPop,1.3997,0.0817,8,0.1750,0.1749,0.1742,0.1759,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 11637",PushPop,1.3995,0.1840,8,0.1749,0.1754,0.1734,0.1758,0.0010,8,1.0,2.0,0.0
":aten::copy_, op_id = 17617",PushPop,1.3995,0.1831,8,0.1749,0.1751,0.1732,0.1759,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 27208",PushPop,1.3994,0.1786,8,0.1749,0.1747,0.1744,0.1757,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 24816",PushPop,1.3993,0.1872,8,0.1749,0.1751,0.1739,0.1757,0.0006,8,1.0,2.0,0.0
":aten::copy_, op_id = 6853",PushPop,1.3992,0.1986,8,0.1749,0.1751,0.1738,0.1758,0.0008,8,1.0,2.0,0.0
":aten::copy_, op_id = 23716",PushPop,1.3990,0.0674,8,0.1749,0.1750,0.1742,0.1756,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 28500",PushPop,1.3990,0.0696,8,0.1749,0.1751,0.1737,0.1755,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 20128",PushPop,1.3990,0.0626,8,0.1749,0.1750,0.1741,0.1755,0.0005,8,1.0,2.0,0.0
":aten::copy_, op_id = 21228",PushPop,1.3989,0.1854,8,0.1749,0.1750,0.1743,0.1752,0.0003,8,1.0,2.0,0.0
":aten::copy_, op_id = 3242",PushPop,1.3988,0.1821,8,0.1749,0.1752,0.1734,0.1762,0.0010,8,1.0,2.0,0.0
":aten::copy_, op_id = 5730",PushPop,1.3988,0.0701,8,0.1749,0.1748,0.1737,0.1756,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 4534",PushPop,1.3987,0.0668,8,0.1748,0.1750,0.1739,0.1756,0.0007,8,1.0,2.0,0.0
":aten::copy_, op_id = 8049",PushPop,1.3987,0.1802,8,0.1748,0.1747,0.1739,0.1762,0.0009,8,1.0,2.0,0.0
":aten::copy_, op_id = 15225",PushPop,1.3987,0.1760,8,0.1748,0.1748,0.1738,0.1758,0.0007,8,1.0,2.0,0.0
