Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::add, seq = 4890, op_id = 26801",PushPop,0.4868,0.1245,8,0.0609,0.0612,0.0597,0.0614,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 4792, op_id = 25547",PushPop,0.4865,0.1397,8,0.0608,0.0610,0.0598,0.0612,0.0005,8,1.0,4.0,0.0
":aten::add, seq = 4498, op_id = 21785",PushPop,0.4863,0.1655,8,0.0608,0.0610,0.0596,0.0614,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 4596, op_id = 23039",PushPop,0.4863,0.1250,8,0.0608,0.0610,0.0598,0.0617,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 2930, op_id = 1675",PushPop,0.4862,0.1319,8,0.0608,0.0611,0.0596,0.0613,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 4694, op_id = 24293",PushPop,0.4856,0.2071,8,0.0607,0.0611,0.0596,0.0615,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 3224, op_id = 5460",PushPop,0.4855,0.1443,8,0.0607,0.0610,0.0597,0.0616,0.0008,8,1.0,4.0,0.0
":nccl:all_reduce_barrier, op_id = 4358",PushPop,0.4855,0.6641,8,0.0607,0.0363,0.0113,0.1605,0.0560,8,1.0,5.0,0.0
":aten::add, seq = 3420, op_id = 7968",PushPop,0.4855,0.1481,8,0.0607,0.0610,0.0598,0.0616,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 3616, op_id = 10476",PushPop,0.4851,0.2026,8,0.0606,0.0610,0.0597,0.0615,0.0008,8,1.0,4.0,0.0
":aten::add, seq = 4008, op_id = 15515",PushPop,0.4849,0.1250,8,0.0606,0.0609,0.0597,0.0613,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 4204, op_id = 18023",PushPop,0.4849,0.1291,8,0.0606,0.0609,0.0598,0.0614,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 5086, op_id = 29332",PushPop,0.4847,0.1342,8,0.0606,0.0610,0.0597,0.0613,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 2832, op_id = 421",PushPop,0.4844,0.1905,8,0.0605,0.0609,0.0597,0.0611,0.0006,8,1.0,4.0,0.0
":aten::add, seq = 3028, op_id = 2952",PushPop,0.4842,0.1215,8,0.0605,0.0610,0.0596,0.0612,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 4106, op_id = 16769",PushPop,0.4842,0.1165,8,0.0605,0.0609,0.0596,0.0612,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 3910, op_id = 14238",PushPop,0.4835,0.2032,8,0.0604,0.0603,0.0597,0.0615,0.0008,8,1.0,4.0,0.0
":aten::add, seq = 3812, op_id = 12984",PushPop,0.4832,0.1278,8,0.0604,0.0604,0.0596,0.0614,0.0008,8,1.0,4.0,0.0
":aten::add, seq = 4988, op_id = 28078",PushPop,0.4831,0.1388,8,0.0604,0.0603,0.0596,0.0612,0.0008,8,1.0,4.0,0.0
":aten::add, seq = 4302, op_id = 19277",PushPop,0.4831,0.1444,8,0.0604,0.0604,0.0596,0.0611,0.0007,8,1.0,4.0,0.0
":aten::add, seq = 3322, op_id = 6714",PushPop,0.4824,0.1186,8,0.0603,0.0600,0.0598,0.0613,0.0006,8,1.0,4.0,0.0
":nccl:all_reduce_barrier, op_id = 8120",PushPop,0.4821,0.5946,8,0.0603,0.0429,0.0114,0.1248,0.0506,8,1.0,5.0,0.0
":aten::add_, op_id = 9905",PushPop,0.4818,0.1138,8,0.0602,0.0602,0.0600,0.0604,0.0002,8,1.0,1.0,0.0
":aten::add_, op_id = 13667",PushPop,0.4810,0.0782,8,0.0601,0.0603,0.0593,0.0607,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 32523",PushPop,0.4807,0.0666,8,0.0601,0.0602,0.0595,0.0605,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 32193",PushPop,0.4803,0.0621,8,0.0600,0.0600,0.0598,0.0602,0.0002,8,1.0,1.0,0.0
":aten::add_, op_id = 28761",PushPop,0.4802,0.0701,8,0.0600,0.0602,0.0593,0.0604,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 9575",PushPop,0.4798,0.0806,8,0.0600,0.0600,0.0596,0.0603,0.0002,8,1.0,1.0,0.0
":aten::add_, op_id = 28431",PushPop,0.4798,0.0764,8,0.0600,0.0600,0.0596,0.0602,0.0002,8,1.0,1.0,0.0
":aten::add_, op_id = 4889",PushPop,0.4796,0.0705,8,0.0600,0.0600,0.0592,0.0604,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 8651",PushPop,0.4795,0.0769,8,0.0599,0.0601,0.0593,0.0603,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 27484",PushPop,0.4787,0.0802,8,0.0598,0.0599,0.0591,0.0604,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 27154",PushPop,0.4783,0.0602,8,0.0598,0.0599,0.0592,0.0602,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 14921",PushPop,0.4782,0.0674,8,0.0598,0.0600,0.0591,0.0603,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 12413",PushPop,0.4782,0.0674,8,0.0598,0.0599,0.0591,0.0605,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 12083",PushPop,0.4781,0.1024,8,0.0598,0.0599,0.0592,0.0602,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 4559",PushPop,0.4781,0.0719,8,0.0598,0.0599,0.0589,0.0602,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 16198",PushPop,0.4781,0.0658,8,0.0598,0.0599,0.0591,0.0604,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 3635",PushPop,0.4780,0.0685,8,0.0598,0.0598,0.0591,0.0604,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 6143",PushPop,0.4779,0.0656,8,0.0597,0.0599,0.0592,0.0601,0.0003,8,1.0,1.0,0.0
":aten::add_, op_id = 774",PushPop,0.4778,0.0666,8,0.0597,0.0598,0.0590,0.0603,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 2358",PushPop,0.4777,0.0700,8,0.0597,0.0597,0.0589,0.0603,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 26230",PushPop,0.4776,0.0638,8,0.0597,0.0598,0.0588,0.0602,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 17122",PushPop,0.4775,0.0743,8,0.0597,0.0597,0.0590,0.0602,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 14591",PushPop,0.4775,0.0825,8,0.0597,0.0598,0.0589,0.0603,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 11159",PushPop,0.4773,0.0726,8,0.0597,0.0594,0.0590,0.0605,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 19960",PushPop,0.4772,0.0710,8,0.0597,0.0596,0.0593,0.0603,0.0003,8,1.0,1.0,0.0
":aten::add_, op_id = 30015",PushPop,0.4772,0.0660,8,0.0596,0.0594,0.0592,0.0604,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 8321",PushPop,0.4771,0.0688,8,0.0596,0.0597,0.0588,0.0602,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 7397",PushPop,0.4770,0.0700,8,0.0596,0.0596,0.0589,0.0602,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 17452",PushPop,0.4770,0.0686,8,0.0596,0.0594,0.0591,0.0606,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 23722",PushPop,0.4767,0.0750,8,0.0596,0.0594,0.0592,0.0604,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 1104",PushPop,0.4766,0.0797,8,0.0596,0.0594,0.0589,0.0607,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 20884",PushPop,0.4763,0.0666,8,0.0595,0.0593,0.0590,0.0603,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 18376",PushPop,0.4762,0.0661,8,0.0595,0.0595,0.0588,0.0604,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 18706",PushPop,0.4761,0.1201,8,0.0595,0.0593,0.0591,0.0606,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 2028",PushPop,0.4761,0.0835,8,0.0595,0.0596,0.0589,0.0600,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 5813",PushPop,0.4760,0.0618,8,0.0595,0.0595,0.0589,0.0602,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 24976",PushPop,0.4758,0.0659,8,0.0595,0.0593,0.0592,0.0600,0.0003,8,1.0,1.0,0.0
":aten::add_, op_id = 3305",PushPop,0.4758,0.0627,8,0.0595,0.0594,0.0590,0.0602,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 29685",PushPop,0.4758,0.0598,8,0.0595,0.0595,0.0590,0.0600,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 25900",PushPop,0.4757,0.0597,8,0.0595,0.0593,0.0587,0.0603,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 19630",PushPop,0.4756,0.0653,8,0.0595,0.0594,0.0591,0.0602,0.0003,8,1.0,1.0,0.0
":aten::add_, op_id = 21214",PushPop,0.4755,0.0672,8,0.0594,0.0594,0.0589,0.0600,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 10829",PushPop,0.4754,0.0729,8,0.0594,0.0592,0.0590,0.0599,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 13337",PushPop,0.4753,0.1273,8,0.0594,0.0595,0.0587,0.0600,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 22468",PushPop,0.4753,0.0654,8,0.0594,0.0594,0.0590,0.0601,0.0003,8,1.0,1.0,0.0
":aten::add_, op_id = 23392",PushPop,0.4752,0.0658,8,0.0594,0.0593,0.0587,0.0601,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 22138",PushPop,0.4751,0.0966,8,0.0594,0.0592,0.0590,0.0599,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 31269",PushPop,0.4749,0.0824,8,0.0594,0.0592,0.0590,0.0601,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 30939",PushPop,0.4745,0.0632,8,0.0593,0.0591,0.0590,0.0604,0.0005,8,1.0,1.0,0.0
":aten::add_, op_id = 15868",PushPop,0.4742,0.0606,8,0.0593,0.0592,0.0588,0.0600,0.0004,8,1.0,1.0,0.0
":aten::add_, op_id = 7067",PushPop,0.4737,0.0628,8,0.0592,0.0589,0.0586,0.0599,0.0006,8,1.0,1.0,0.0
":aten::add_, op_id = 24646",PushPop,0.4735,0.1171,8,0.0592,0.0591,0.0588,0.0601,0.0004,8,1.0,1.0,0.0
":aten::sum, op_id = 1076",PushPop,0.4532,0.1817,8,0.0567,0.0566,0.0557,0.0577,0.0006,16,2.0,1.0,0.0
":aten::mul, seq = 2756, op_id = 138",PushPop,0.4525,0.2663,8,0.0566,0.0565,0.0563,0.0569,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 2762, op_id = 144",PushPop,0.4518,0.1049,8,0.0565,0.0567,0.0557,0.0570,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 2763, op_id = 145",PushPop,0.4492,0.1499,8,0.0561,0.0560,0.0557,0.0568,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 2757, op_id = 139",PushPop,0.4480,0.1531,8,0.0560,0.0559,0.0556,0.0564,0.0003,8,1.0,4.0,0.0
":aten::sum, op_id = 29987",PushPop,0.4478,0.1698,8,0.0560,0.0557,0.0554,0.0575,0.0007,16,2.0,1.0,0.0
":aten::sum, op_id = 11131",PushPop,0.4471,0.1742,8,0.0559,0.0561,0.0544,0.0567,0.0007,16,2.0,1.0,0.0
":aten::sum, op_id = 17424",PushPop,0.4466,0.1823,8,0.0558,0.0559,0.0548,0.0565,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 19932",PushPop,0.4463,0.2121,8,0.0558,0.0558,0.0549,0.0566,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 28733",PushPop,0.4461,0.1836,8,0.0558,0.0559,0.0549,0.0563,0.0005,16,2.0,1.0,0.0
":aten::sum, op_id = 31241",PushPop,0.4454,0.1922,8,0.0557,0.0556,0.0548,0.0570,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 3607",PushPop,0.4451,0.2233,8,0.0556,0.0555,0.0548,0.0568,0.0006,16,2.0,1.0,0.0
":aten::mul, seq = 2854, op_id = 1392",PushPop,0.4451,0.1761,8,0.0556,0.0558,0.0549,0.0561,0.0004,8,1.0,4.0,0.0
":aten::sum, op_id = 16170",PushPop,0.4450,0.1664,8,0.0556,0.0557,0.0547,0.0567,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 6115",PushPop,0.4443,0.1724,8,0.0555,0.0555,0.0549,0.0565,0.0005,16,2.0,1.0,0.0
":aten::sum, op_id = 2330",PushPop,0.4441,0.1688,8,0.0555,0.0554,0.0548,0.0565,0.0005,16,2.0,1.0,0.0
":aten::sum, op_id = 22440",PushPop,0.4440,0.1717,8,0.0555,0.0554,0.0545,0.0564,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 14893",PushPop,0.4438,0.1773,8,0.0555,0.0556,0.0546,0.0560,0.0005,16,2.0,1.0,0.0
":aten::sum, op_id = 27456",PushPop,0.4435,0.1901,8,0.0554,0.0554,0.0546,0.0565,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 24948",PushPop,0.4435,0.1739,8,0.0554,0.0556,0.0544,0.0565,0.0007,16,2.0,1.0,0.0
":aten::sum, op_id = 23694",PushPop,0.4435,0.1949,8,0.0554,0.0554,0.0548,0.0565,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 32495",PushPop,0.4433,0.1910,8,0.0554,0.0553,0.0547,0.0563,0.0006,16,2.0,1.0,0.0
":aten::mul, seq = 2860, op_id = 1398",PushPop,0.4432,0.0953,8,0.0554,0.0556,0.0544,0.0561,0.0007,8,1.0,4.0,0.0
":aten::mul, seq = 2952, op_id = 2669",PushPop,0.4424,0.1722,8,0.0553,0.0554,0.0548,0.0556,0.0004,8,1.0,4.0,0.0
":aten::sum, op_id = 9877",PushPop,0.4423,0.1706,8,0.0553,0.0553,0.0548,0.0560,0.0004,16,2.0,1.0,0.0
":aten::sum, op_id = 26202",PushPop,0.4422,0.1642,8,0.0553,0.0552,0.0547,0.0561,0.0006,16,2.0,1.0,0.0
":aten::sum, op_id = 4861",PushPop,0.4421,0.1885,8,0.0553,0.0553,0.0547,0.0560,0.0004,16,2.0,1.0,0.0
":aten::mul, seq = 3742, op_id = 12707",PushPop,0.4419,0.1020,8,0.0552,0.0553,0.0548,0.0555,0.0002,8,1.0,4.0,0.0
":aten::sum, op_id = 12385",PushPop,0.4418,0.2303,8,0.0552,0.0550,0.0545,0.0567,0.0007,16,2.0,1.0,0.0
":aten::sum, op_id = 8623",PushPop,0.4417,0.1943,8,0.0552,0.0552,0.0549,0.0557,0.0003,16,2.0,1.0,0.0
":aten::sum, op_id = 21186",PushPop,0.4416,0.1784,8,0.0552,0.0555,0.0546,0.0557,0.0005,16,2.0,1.0,0.0
":aten::mul, seq = 4918, op_id = 27801",PushPop,0.4415,0.0943,8,0.0552,0.0552,0.0544,0.0558,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 5206, op_id = 31557",PushPop,0.4415,0.1745,8,0.0552,0.0552,0.0548,0.0555,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 4624, op_id = 24016",PushPop,0.4415,0.1165,8,0.0552,0.0552,0.0542,0.0558,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 5212, op_id = 31563",PushPop,0.4415,0.0958,8,0.0552,0.0553,0.0545,0.0556,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3736, op_id = 12701",PushPop,0.4414,0.1917,8,0.0552,0.0551,0.0548,0.0555,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 4520, op_id = 22756",PushPop,0.4412,0.1804,8,0.0552,0.0553,0.0547,0.0554,0.0003,8,1.0,4.0,0.0
":aten::sum, op_id = 7369",PushPop,0.4412,0.1792,8,0.0551,0.0554,0.0538,0.0556,0.0006,16,2.0,1.0,0.0
":aten::mul, seq = 3834, op_id = 13955",PushPop,0.4411,0.1764,8,0.0551,0.0551,0.0547,0.0556,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 2861, op_id = 1399",PushPop,0.4410,0.0871,8,0.0551,0.0550,0.0547,0.0558,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4912, op_id = 27795",PushPop,0.4410,0.1721,8,0.0551,0.0552,0.0548,0.0553,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 3540, op_id = 10193",PushPop,0.4409,0.1833,8,0.0551,0.0551,0.0548,0.0556,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4324, op_id = 20248",PushPop,0.4408,0.1829,8,0.0551,0.0552,0.0548,0.0555,0.0003,8,1.0,4.0,0.0
":aten::sum, op_id = 18678",PushPop,0.4408,0.1755,8,0.0551,0.0551,0.0544,0.0558,0.0005,16,2.0,1.0,0.0
":aten::mul, seq = 4716, op_id = 25264",PushPop,0.4407,0.1837,8,0.0551,0.0550,0.0547,0.0556,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3840, op_id = 13961",PushPop,0.4405,0.1070,8,0.0551,0.0553,0.0544,0.0556,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4618, op_id = 24010",PushPop,0.4405,0.2002,8,0.0551,0.0551,0.0547,0.0555,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3252, op_id = 6437",PushPop,0.4404,0.1005,8,0.0551,0.0552,0.0542,0.0555,0.0005,8,1.0,4.0,0.0
":aten::sum, op_id = 13639",PushPop,0.4404,0.2034,8,0.0551,0.0551,0.0547,0.0555,0.0003,16,2.0,1.0,0.0
":aten::mul, seq = 4422, op_id = 21502",PushPop,0.4403,0.1755,8,0.0550,0.0550,0.0547,0.0555,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3932, op_id = 15232",PushPop,0.4403,0.1644,8,0.0550,0.0551,0.0545,0.0554,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3050, op_id = 3923",PushPop,0.4402,0.1929,8,0.0550,0.0549,0.0547,0.0555,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 5108, op_id = 30303",PushPop,0.4402,0.1911,8,0.0550,0.0550,0.0547,0.0553,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 4128, op_id = 17740",PushPop,0.4402,0.1791,8,0.0550,0.0549,0.0547,0.0554,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3442, op_id = 8939",PushPop,0.4401,0.1856,8,0.0550,0.0550,0.0547,0.0553,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3246, op_id = 6431",PushPop,0.4400,0.2006,8,0.0550,0.0550,0.0546,0.0557,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4030, op_id = 16486",PushPop,0.4400,0.1832,8,0.0550,0.0549,0.0547,0.0553,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 3344, op_id = 7685",PushPop,0.4399,0.1705,8,0.0550,0.0550,0.0547,0.0554,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 2855, op_id = 1393",PushPop,0.4398,0.0979,8,0.0550,0.0549,0.0546,0.0557,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 5010, op_id = 29049",PushPop,0.4398,0.1817,8,0.0550,0.0549,0.0546,0.0555,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4226, op_id = 18994",PushPop,0.4397,0.1853,8,0.0550,0.0550,0.0543,0.0553,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 3938, op_id = 15238",PushPop,0.4396,0.0945,8,0.0550,0.0550,0.0541,0.0555,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4036, op_id = 16492",PushPop,0.4395,0.1000,8,0.0549,0.0552,0.0541,0.0553,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 5016, op_id = 29055",PushPop,0.4394,0.0967,8,0.0549,0.0550,0.0542,0.0554,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 5109, op_id = 30304",PushPop,0.4393,0.1098,8,0.0549,0.0549,0.0547,0.0552,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 3148, op_id = 5177",PushPop,0.4393,0.1828,8,0.0549,0.0548,0.0547,0.0552,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3638, op_id = 11447",PushPop,0.4392,0.1688,8,0.0549,0.0548,0.0546,0.0555,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4330, op_id = 20254",PushPop,0.4392,0.1036,8,0.0549,0.0551,0.0542,0.0555,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4814, op_id = 26518",PushPop,0.4391,0.1676,8,0.0549,0.0548,0.0546,0.0552,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 2958, op_id = 2675",PushPop,0.4390,0.1110,8,0.0549,0.0549,0.0542,0.0556,0.0006,8,1.0,4.0,0.0
":aten::mul, seq = 3056, op_id = 3929",PushPop,0.4390,0.0987,8,0.0549,0.0550,0.0542,0.0554,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4232, op_id = 19000",PushPop,0.4388,0.1144,8,0.0548,0.0549,0.0540,0.0555,0.0006,8,1.0,4.0,0.0
":aten::mul, seq = 4815, op_id = 26519",PushPop,0.4387,0.1891,8,0.0548,0.0549,0.0546,0.0550,0.0001,8,1.0,4.0,0.0
":aten::mul, seq = 4423, op_id = 21503",PushPop,0.4385,0.1014,8,0.0548,0.0548,0.0545,0.0551,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 4526, op_id = 22762",PushPop,0.4385,0.0990,8,0.0548,0.0548,0.0540,0.0556,0.0006,8,1.0,4.0,0.0
":aten::mul, seq = 4527, op_id = 22763",PushPop,0.4384,0.0899,8,0.0548,0.0548,0.0543,0.0551,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 5115, op_id = 30310",PushPop,0.4383,0.0936,8,0.0548,0.0548,0.0543,0.0552,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3546, op_id = 10199",PushPop,0.4382,0.0993,8,0.0548,0.0547,0.0542,0.0556,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4821, op_id = 26525",PushPop,0.4380,0.0877,8,0.0548,0.0548,0.0541,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 2959, op_id = 2676",PushPop,0.4379,0.0891,8,0.0547,0.0549,0.0539,0.0551,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 3448, op_id = 8945",PushPop,0.4378,0.1013,8,0.0547,0.0546,0.0542,0.0555,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 3645, op_id = 11454",PushPop,0.4378,0.0857,8,0.0547,0.0548,0.0540,0.0549,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4429, op_id = 21509",PushPop,0.4377,0.0879,8,0.0547,0.0548,0.0540,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3639, op_id = 11448",PushPop,0.4376,0.1030,8,0.0547,0.0548,0.0542,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4135, op_id = 17747",PushPop,0.4376,0.0890,8,0.0547,0.0549,0.0541,0.0550,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4723, op_id = 25271",PushPop,0.4375,0.1009,8,0.0547,0.0548,0.0543,0.0549,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 4134, op_id = 17746",PushPop,0.4375,0.1003,8,0.0547,0.0544,0.0542,0.0555,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4722, op_id = 25270",PushPop,0.4375,0.1085,8,0.0547,0.0544,0.0542,0.0554,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 3835, op_id = 13956",PushPop,0.4374,0.1066,8,0.0547,0.0548,0.0542,0.0551,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 5213, op_id = 31564",PushPop,0.4374,0.0893,8,0.0547,0.0548,0.0540,0.0551,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4331, op_id = 20255",PushPop,0.4373,0.0924,8,0.0547,0.0548,0.0542,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3345, op_id = 7686",PushPop,0.4373,0.1031,8,0.0547,0.0547,0.0541,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3149, op_id = 5178",PushPop,0.4373,0.1188,8,0.0547,0.0548,0.0541,0.0549,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4919, op_id = 27802",PushPop,0.4371,0.0848,8,0.0546,0.0548,0.0541,0.0550,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 3350, op_id = 7691",PushPop,0.4370,0.0994,8,0.0546,0.0545,0.0542,0.0554,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 4129, op_id = 17741",PushPop,0.4370,0.1010,8,0.0546,0.0548,0.0540,0.0550,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4717, op_id = 25265",PushPop,0.4370,0.1052,8,0.0546,0.0547,0.0542,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3154, op_id = 5183",PushPop,0.4370,0.0959,8,0.0546,0.0545,0.0541,0.0553,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 3155, op_id = 5184",PushPop,0.4368,0.0892,8,0.0546,0.0547,0.0542,0.0549,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4428, op_id = 21508",PushPop,0.4367,0.0942,8,0.0546,0.0544,0.0542,0.0554,0.0005,8,1.0,4.0,0.0
":aten::mul, seq = 3351, op_id = 7692",PushPop,0.4367,0.0913,8,0.0546,0.0546,0.0540,0.0550,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4227, op_id = 18995",PushPop,0.4366,0.1082,8,0.0546,0.0546,0.0540,0.0550,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4233, op_id = 19001",PushPop,0.4365,0.0950,8,0.0546,0.0545,0.0541,0.0549,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 4325, op_id = 20249",PushPop,0.4365,0.1097,8,0.0546,0.0545,0.0541,0.0551,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 2953, op_id = 2670",PushPop,0.4364,0.0987,8,0.0546,0.0545,0.0540,0.0551,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4619, op_id = 24011",PushPop,0.4363,0.1073,8,0.0545,0.0544,0.0541,0.0551,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 4625, op_id = 24017",PushPop,0.4363,0.0981,8,0.0545,0.0544,0.0541,0.0551,0.0004,8,1.0,4.0,0.0
":aten::mul, seq = 3541, op_id = 10194",PushPop,0.4363,0.1041,8,0.0545,0.0545,0.0540,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3547, op_id = 10200",PushPop,0.4363,0.0938,8,0.0545,0.0546,0.0541,0.0550,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 5011, op_id = 29050",PushPop,0.4361,0.1024,8,0.0545,0.0546,0.0540,0.0548,0.0003,8,1.0,4.0,0.0
":aten::mul, seq = 3449, op_id = 8946",PushPop,0.4361,0.1066,8,0.0545,0.0545,0.0540,0.0551,0.0004,8,1.0,4.0,0.0
